Time (s),Hand,Tremor Frequency (Hz),Tremor Amplitude (px)
1742086403.976856,right,25.31141526057885,1.0
1742086404.0186949,right,23.90121092970909,3.605551275463989
1742086404.099293,right,12.407237918314584,3.0
1742086404.144105,right,22.315469128248782,1.4142135623730951
1742086404.219344,right,13.290989463677414,1.0
1742086404.261982,right,23.45322276710077,1.0
1742086404.302239,right,24.84041456914421,1.0
1742086404.342957,right,24.559115608019486,1.4142135623730951
1742086404.43381,right,11.006794116489313,2.23606797749979
1742086404.514598,right,12.378091716369239,2.0
1742086404.590006,right,13.261153706309184,0.0
1742086404.634489,right,22.480525257939167,2.23606797749979
1742086404.674248,right,25.15158820107819,1.0
1742086404.741803,right,14.802764111722064,1.0
1742086404.823564,right,12.230751958848865,4.0
1742086404.906413,right,12.070147973777965,2.0
1742086404.985961,right,12.571044933582698,2.23606797749979
1742086405.029165,right,23.145967960002427,1.0
1742086405.1152909,right,11.61091579512676,1.4142135623730951
1742086405.191263,right,13.162730268319473,2.0
1742086405.274515,right,12.011730205278592,1.0
1742086405.3563552,right,12.218922517137006,2.0
1742086405.438025,right,12.244427058397655,2.23606797749979
1742086405.520758,right,12.087087580365814,2.23606797749979
1742086405.605673,right,11.776460017969452,3.1622776601683795
1742086405.684072,right,12.755274017802567,3.605551275463989
1742086405.7303061,right,21.62904290429043,2.0
1742086405.806756,right,13.080466795985703,2.8284271247461903
1742086405.8868961,right,12.478145490462081,3.0
1742086405.930124,right,23.133202067166362,1.0
1742086406.011007,right,12.36353346224591,2.23606797749979
1742086406.0559418,right,22.254491430996975,1.4142135623730951
1742086406.097285,right,24.18776743595954,1.0
1742086406.174338,right,12.97806822119907,3.1622776601683795
1742086406.259284,right,11.772196166595096,0.0
1742086406.3379111,right,12.718259719939597,1.4142135623730951
1742086406.423994,right,11.616704241423816,5.0
1742086406.507361,right,11.995172536077286,1.0
1742086406.5864499,right,12.64399514052387,3.1622776601683795
1742086406.668879,right,12.131627585448888,3.1622776601683795
1742086406.712009,right,23.185760088446656,2.8284271247461903
1742086406.752949,right,24.425961622455812,1.0
1742086406.830324,right,12.924081914375689,3.1622776601683795
1742086406.915234,right,11.777154425659644,1.4142135623730951
1742086406.996095,right,12.366923677964353,1.0
1742086407.075407,right,12.608418831295712,1.4142135623730951
1742086407.1207528,right,22.052767174569123,2.8284271247461903
1742086407.201955,right,12.31492687624601,2.0
1742086407.282261,right,12.4523984122413,3.1622776601683795
1742086407.362566,right,12.452509322376077,2.23606797749979
1742086407.446174,right,11.960590514918287,4.123105625617661
1742086407.5329092,right,11.529338031963144,6.4031242374328485
1742086407.611139,right,12.782835547970254,1.0
1742086407.69522,right,11.893302633407153,2.8284271247461903
1742086407.776055,right,12.370863036688128,13.0
1742086407.855815,right,12.53763858706212,2.23606797749979
1742086407.940224,right,11.847078130251923,4.123105625617661
1742086408.0215948,right,12.28941616319068,2.0
1742086408.1060731,right,11.837348445508116,3.605551275463989
1742086408.186165,right,12.485648795880094,6.708203932499369
1742086408.268099,right,12.204949135181693,4.123105625617661
1742086408.313545,right,22.004175978679424,5.0990195135927845
1742086408.390209,right,13.043936906005872,11.40175425099138
1742086408.4726021,right,12.136928427985254,14.035668847618199
1742086408.5168,right,22.62556168713824,7.211102550927978
1742086408.595718,right,12.671383600297276,15.652475842498529
1742086408.677208,right,12.271438351755735,14.422205101855956
1742086408.757262,right,12.491561212850424,12.806248474865697
1742086408.8380558,right,12.377178538335782,5.385164807134504
1742086408.925055,right,11.49436148434781,3.1622776601683795
1742086409.00503,right,12.503924707621952,1.4142135623730951
1742086409.086088,right,12.336841362189762,2.8284271247461903
1742086409.1311429,right,22.19513795548594,1.4142135623730951
1742086409.2101052,right,12.664267252832195,1.0
1742086409.290648,right,12.415758641410688,2.23606797749979
1742086409.3391979,right,20.597368795823858,1.0
1742086409.4162638,right,12.975900110754305,5.0990195135927845
1742086409.501066,right,11.79215375359165,1.4142135623730951
1742086409.5816221,right,12.413700843798187,1.4142135623730951
1742086409.662743,right,12.327269093538204,1.0
1742086409.708658,right,21.779427877101064,1.4142135623730951
1742086409.7853801,right,13.034046414498626,0.0
1742086409.867798,right,12.133277020185949,1.0
1742086409.9492621,right,12.275353029837424,2.23606797749979
1742086409.992033,right,23.380402912026042,1.0
1742086410.072632,right,12.407091111853918,1.4142135623730951
1742086410.153396,right,12.381782327866143,2.0
1742086410.237142,right,11.940841036619911,1.0
1742086410.320564,right,11.987253391712418,2.23606797749979
1742086410.394795,right,13.471477162137422,2.0
1742086410.4417,right,21.319670214604493,1.0
1742086410.522458,right,12.38265962848809,2.23606797749979
1742086410.6039171,right,12.276107520839187,2.0
1742086410.685367,right,12.277473026057736,2.23606797749979
1742086410.729536,right,22.64033941854063,0.0
1742086410.8075578,right,12.816936442503675,2.23606797749979
1742086410.889035,right,12.273377421431498,1.4142135623730951
1742086410.93225,right,23.1400938998218,2.23606797749979
1742086410.975591,right,23.072882801111202,2.23606797749979
1742086411.0560708,right,12.425468883773704,2.23606797749979
1742086411.1013288,right,22.095519054291824,1.0
1742086411.18189,right,12.412929345542146,1.0
1742086411.263131,right,12.309072073579086,2.23606797749979
1742086411.342803,right,12.551445526066152,3.0
1742086382.069343,left,12.214296738722105,7.0710678118654755
1742086382.15034,left,12.34613776984982,1.4142135623730951
1742086382.231571,left,12.310589450759744,2.0
1742086382.272071,left,24.69140337554233,2.23606797749979
1742086382.314637,left,23.492894950569916,2.0
1742086382.39416,left,12.574964622358669,1.0
1742086382.438886,left,22.358412315958933,2.23606797749979
1742086382.519255,left,12.442609139344748,0.0
1742086382.598912,left,12.553812263173963,1.0
1742086382.683956,left,11.758631903560415,4.123105625617661
1742086382.76288,left,12.670388361246042,1.4142135623730951
1742086382.846244,left,11.995584206100888,6.4031242374328485
1742086382.89036,left,22.66750254004626,3.1622776601683795
1742086382.967307,left,12.995962681919446,3.1622776601683795
1742086383.009538,left,23.67937491884446,2.0
1742086383.049151,left,25.2442325864134,2.23606797749979
1742086383.094321,left,22.13855386710441,1.0
1742086383.136391,left,23.769957042628675,0.0
1742086383.218053,left,12.24557100982144,1.4142135623730951
1742086383.2627041,left,22.395899188381033,1.0
1742086383.338665,left,13.164672021292956,4.242640687119285
1742086383.4196548,left,12.347228109839385,5.656854249492381
1742086383.463321,left,22.901047780768664,2.8284271247461903
1742086383.5459552,left,12.101525420305661,2.0
1742086383.624228,left,12.775826987511422,5.0
1742086383.669006,left,22.332341211737205,2.23606797749979
1742086383.748647,left,12.556367838389644,1.0
1742086383.829747,left,12.330458198837011,3.605551275463989
1742086383.873814,left,22.692643550053834,2.8284271247461903
1742086383.914892,left,24.344018619444782,1.0
1742086383.957386,left,23.532701576026888,1.0
1742086384.040509,left,12.030369174198249,0.0
1742086384.1187031,left,12.78868189163643,2.23606797749979
1742086384.1972601,left,12.729608002622218,3.0
1742086384.240258,left,23.256983797810875,3.1622776601683795
1742086384.2852669,left,22.21782912475302,2.23606797749979
1742086384.363643,left,12.758998944432108,5.385164807134504
1742086384.4445581,left,12.358615487517053,3.1622776601683795
1742086384.488891,left,22.556691494796848,1.0
1742086384.571767,left,12.066189500817012,15.132745950421556
1742086384.647637,left,13.180475204339123,4.123105625617661
1742086384.690918,left,23.104784778608966,2.23606797749979
1742086384.732516,left,24.039570138988395,6.0
1742086384.773862,left,24.186233183597917,5.0
1742086384.815267,left,24.151555284281322,4.47213595499958
1742086384.856032,left,24.530962685694234,3.605551275463989
1742086384.895361,left,25.42649644151845,5.0
1742086384.940215,left,22.294474092658348,5.385164807134504
1742086385.0256798,left,11.70073507873851,6.4031242374328485
1742086385.102426,left,13.029956787419579,1.0
1742086385.146104,left,22.894797460684828,2.0
1742086385.232401,left,11.587915624870496,5.385164807134504
1742086385.305897,left,13.606163528133262,2.23606797749979
1742086385.3509781,left,22.182225889022867,0.0
1742086385.4298902,left,12.67234070837903,3.1622776601683795
1742086385.51328,left,11.99188019281683,2.0
1742086385.5944262,left,12.323429860849943,1.0
1742086385.67714,left,12.089874815162844,2.23606797749979
1742086385.761288,left,11.883833604388256,3.1622776601683795
1742086385.83677,left,13.248168796095959,1.4142135623730951
1742086385.882163,left,22.02983318626833,0.0
1742086385.963094,left,12.356212568014636,2.0
1742086386.044087,left,12.346755605532971,1.0
1742086386.1241999,left,12.482378920176895,1.4142135623730951
1742086386.172904,left,20.532132367338946,0.0
1742086386.248415,left,13.243107389585623,1.4142135623730951
1742086386.290999,left,23.48303006550585,1.4142135623730951
1742086386.374618,left,11.958987694027213,1.0
1742086386.455727,left,12.329080882785219,2.0
1742086386.541106,left,11.712497731112384,2.0
1742086386.619533,left,12.750698440782253,4.123105625617661
1742086386.700423,left,12.36247667834837,1.4142135623730951
1742086386.7824981,left,12.183960400641398,1.0
1742086386.863104,left,12.406026868903178,0.0
1742086386.94731,left,11.875657233461217,3.0
1742086387.031106,left,11.933740390251119,3.1622776601683795
1742086387.1119092,left,12.375754249615683,0.0
1742086387.195271,left,11.995892977162551,1.0
1742086387.27522,left,12.507989145021321,2.23606797749979
1742086387.3559601,left,12.385401994395377,2.23606797749979
1742086387.439369,left,11.989137953704816,1.0
1742086387.520919,left,12.262397455313028,3.605551275463989
1742086387.6019351,left,12.343231137766843,1.4142135623730951
1742086387.6860921,left,11.882554252365573,1.0
1742086387.7658062,left,12.544838415409233,1.4142135623730951
1742086387.8479512,left,12.173599078193886,1.0
1742086387.929856,left,12.209283506144953,3.0
1742086388.012532,left,12.09541826235408,3.1622776601683795
1742086388.058163,left,21.91495898427295,2.0
1742086388.138814,left,12.399095410538763,3.1622776601683795
1742086388.22151,left,12.092489015487875,2.8284271247461903
1742086388.3001542,left,12.71548363235089,1.4142135623730951
1742086388.3465211,left,21.567095337752022,0.0
1742086388.423721,left,12.953378628783199,4.123105625617661
1742086388.4671931,left,23.003285161927224,1.4142135623730951
1742086388.549131,left,12.204380921343606,1.4142135623730951
1742086388.629125,left,12.500906056270862,1.4142135623730951
1742086388.7103791,left,12.307085597586882,2.0
1742086388.7563782,left,21.739579338011964,2.23606797749979
1742086388.833076,left,13.038179139181956,3.1622776601683795
1742086388.914251,left,12.319050262429032,3.605551275463989
1742086388.9974039,left,12.026057436462061,1.0
1742086389.0818088,left,11.847647025591774,3.1622776601683795
1742086389.161182,left,12.598723397864319,0.0
1742086389.241007,left,12.527378132737574,2.8284271247461903
1742086389.289034,left,20.82170781229057,0.0
1742086389.364623,left,13.229406643872775,1.0
1742086389.446976,left,12.142866655279333,1.4142135623730951
1742086389.527749,left,12.38035697945907,0.0
1742086389.571053,left,23.092572812861313,1.0
1742086389.653014,left,12.200937257286142,1.0
1742086389.736541,left,11.972164024456383,3.605551275463989
1742086389.779735,left,23.151333837466673,1.0
1742086389.862805,left,12.038068997187303,4.0
1742086389.939712,left,13.002690872115373,2.23606797749979
1742086390.026182,left,11.564719409067472,2.0
1742086390.1048162,left,12.71710286947874,1.0
1742086390.1875231,left,12.090885505249382,3.605551275463989
1742086390.2723892,left,11.783275367041808,1.4142135623730951
1742086390.350073,left,12.872675935303686,1.0
1742086390.430691,left,12.404192395959022,2.23606797749979
1742086390.5123992,left,12.23867479406727,1.0
1742086390.596666,left,11.8670556047544,2.0
1742086390.6802099,left,11.969772379626036,2.0
1742086390.758894,left,12.709049314445876,0.0
1742086390.8417761,left,12.065321761742988,3.0
1742086390.9222322,left,12.429150973309191,0.0
1742086391.004297,left,12.185482488633227,2.0
1742086391.0898108,left,11.694014849262974,2.23606797749979
1742086391.169874,left,12.490147673230913,3.1622776601683795
1742086391.2501278,left,12.460463029806096,2.23606797749979
1742086391.296403,left,21.609875729035714,1.4142135623730951
1742086391.3761961,left,12.532393920108044,2.0
1742086391.4600809,left,11.921122789465606,1.0
1742086391.542256,left,12.16911346571193,1.0
1742086391.6213272,left,12.646854496333463,2.23606797749979
1742086391.6657999,left,22.4857075461583,0.0
1742086391.744172,left,12.759619977062336,1.0
1742086391.8243468,left,12.472765012177462,3.0
1742086391.871537,left,21.190845248320112,2.0
1742086391.949409,left,12.841579944828684,2.8284271247461903
1742086392.031232,left,12.221485994679348,1.0
1742086392.110531,left,12.61050378227562,2.23606797749979
1742086392.154924,left,22.52616314978222,2.23606797749979
1742086392.198665,left,22.861852253587916,1.4142135623730951
1742086392.280225,left,12.260891934239144,4.0
1742086392.358269,left,12.813295044907436,1.4142135623730951
1742086392.441756,left,11.977907873318674,1.4142135623730951
1742086392.522194,left,12.43195082117843,6.4031242374328485
1742086392.6048052,left,12.104878252914167,22.80350850198276
1742086392.686541,left,12.234533654196747,29.410882339705484
1742086392.768349,left,12.223765544535988,8.602325267042627
1742086392.809559,left,24.265852078126446,3.1622776601683795
1742086392.851004,left,24.12849187721478,5.385164807134504
1742086392.8916569,left,24.59843646450962,9.848857801796104
1742086392.9315279,left,25.080900072355007,6.324555320336759
